26.8 -20.11428665
26.82 -17.59999979
26.84 -10.58095288
26.86 -2.514285832
26.88 6.495237988
26.9 16.34285791
26.92 14.98095308
26.94 13.72381016
26.96 10.05714333
26.98 6.809523922
27 1.571428542
27.02 6.180952567
27.04 18.7523808
27.06 29.64761838
27.08 36.4571425
27.1 19.27619035
27.12 7.228571663
27.14 -13.72381016
27.16 -33.10476242
27.18 -56.57142916
27.2 -50.60000031
27.22 -31.11428717
27.24 -13.40952444
27.26 7.019047536
27.28 -0.838095257
27.3 -9.533333881
27.32 -18.4380961
27.34 -30.38095277
27.36 -42.00952269
27.38 -51.33333368
27.4 -45.99047834
27.42 -36.66666735
27.44 -25.87619168
27.46 -16.76190452
27.48 -10.58095288
27.5 -19.69523799
27.52 -22.62857249
27.54 -26.40000123
27.56 -22.94285719
27.58 -13.82857105
27.6 -14.87619014
27.62 -23.25714394
27.64 -26.19047639
27.66 -34.15237947
27.68 -39.59999979
27.7 -34.57142916
27.72 -30.27619086
27.74 -26.60952402
27.76 -23.0476191
27.78 -19.69523799
27.8 -16.55238173
27.82 -13.82857105
27.84 -12.67619107
27.86 -10.89523758
27.88 -7.33333347
27.9 -3.457142813
27.92 -1.676190554
27.94 1.361904723
27.96 -2.09523809
27.98 -9.742857495
28 -15.39999969
28.02 -24.93333244
28.04 -25.56190493
28.06 -19.27619035
28.08 -17.390477
28.1 -12.46666622
28.12 -7.438095277
28.14 -2.199999897
28.16 0.314285729
28.18 -10.68571376
28.2 -18.22857125
28.22 -29.01904897
28.24 -17.7047617
28.26 -4.399999897
28.28 16.55238173
28.3 17.18095216
28.32 1.990476181
28.34 -4.399999897
28.36 -16.13333306
28.38 -26.29523932
28.4 -36.8761922
28.42 -29.33333368
28.44 -18.96190565
28.46 -2.09523809
28.48 10.68571376
28.5 22.10476294
28.52 29.33333368
28.54 13.82857105
28.56 9.32380924
28.58 0.628571458
28.6 -5.13333347
28.62 -10.26666694
28.64 -8.276190657
28.66 -2.199999897
28.68 1.047619097
28.7 -9.219047947
28.72 -16.44761879
28.74 -22.41904764
28.76 -16.65714261
28.78 -3.457142813
28.8 10.89523758
28.82 24.09523819
28.84 29.96190513
28.86 24.30476304
28.88 13.93333398
28.9 0.628571458
28.92 -12.67619107
28.94 -25.77142977
28.96 -26.29523932
28.98 -20.11428665
29 -14.66666735
29.02 -6.809523922
29.04 0.209523819
29.06 7.961904723
29.08 14.87619014
29.1 23.0476191
29.12 25.56190493
29.14 18.01904846
29.16 11.62857197
29.18 3.771428542
29.2 -5.238095277
29.22 -10.89523758
29.24 -17.390477
29.26 -13.20000062
29.28 -2.619047639
29.3 6.07619076
29.32 5.971428439
29.34 0
29.36 -1.780952464
29.38 -1.152381006
29.4 -0.10476191
29.42 4.399999897
29.44 17.7047617
29.46 22.20952485
29.48 30.38095277
29.5 22.10476294
29.52 4.923809343
29.54 -7.857142916
29.56 -12.99047577
29.58 -3.876190554
29.6 7.123809856
29.62 19.38095226
29.64 29.75238131
29.66 40.85714374
29.68 45.67618953
29.7 42.95238193
29.72 35.93333296
29.74 29.43809559
29.76 20.9523809
29.78 13.51428532
29.8 6.600000308
29.82 -0.209523819
29.84 -6.07619076
29.86 -7.228571663
29.88 -10.47619097
29.9 -11.83809579
29.92 -15.81904836
29.94 -19.4857152
29.96 -20.6380962
29.98 -21.26666663
30 -23.78095349
30.02 -17.18095216
30.04 -4.923809343
30.06 4.819047536
30.08 15.39999969
30.1 25.98095154
30.12 27.44762033
30.14 24.61904774
30.16 25.45714199
30.18 29.12380883
30.2 32.79047567
30.22 34.78095401
30.24 24.51428583
30.26 14.98095308
30.28 7.228571663
30.3 -1.257142916
30.32 -12.99047577
30.34 -23.57142864
30.36 -34.88571386
30.38 -34.88571386
30.4 -32.16190626
30.42 -24.72381068
30.44 -16.76190452
30.46 -8.485714785
30.48 -5.657143019
30.5 -2.619047639
30.52 1.152381006
30.54 4.819047536
30.56 8.695238399
30.58 11.83809579
30.6 13.3047615
30.62 10.26666694
30.64 5.971428439
30.66 1.571428542
30.68 -4.504762115
30.7 -9.742857495
30.72 -15.71428542
30.74 -21.05714384
30.76 -26.60952402
30.78 -32.05714333
30.8 -36.66666735
30.82 -38.8666654
30.84 -35.61904826
30.86 -19.90476181
30.88 -7.438095277
30.9 7.647619302
30.92 22.41904764
30.94 33.94285873
30.96 27.76190503
30.98 25.56190493
31 19.59047711
31.02 14.03809487
31.04 7.857142916
31.06 2.828571561
31.08 4.085714477
31.1 6.600000308
31.12 3.142857187
31.14 -0.10476191
31.16 -4.504762115
31.18 -6.285714374
31.2 -3.457142813
31.22 -1.361904723
31.24 -0.10476191
31.26 -6.390476181
31.28 -9.009524333
31.3 -11.20952331
31.32 -13.20000062
31.34 -15.39999969
31.36 -12.46666622
31.38 -7.438095277
31.4 -2.619047639
31.42 2.619047639
31.44 3.352381006
31.46 4.399999897
31.48 7.647619302
31.5 11.83809579
31.52 16.13333306
31.54 20.53333429
31.56 25.45714199
31.58 22.41904764
31.6 15.08571396
31.62 8.799999692
31.64 2.304762012
31.66 8.06666653
31.68 11.62857197
31.7 18.22857125
31.72 20.11428665
31.74 13.3047615
31.76 8.695238399
31.78 0.733333326
31.8 -3.980952361
31.82 -2.933333368
31.84 -1.152381006
31.86 -7.752381109
31.88 -18.4380961
31.9 -26.40000123
31.92 -20.9523809
31.94 -17.80952361
31.96 -10.26666694
31.98 -3.352381006
32 4.399999897
32.02 11.62857197
32.04 18.54285801
32.06 13.09523871
32.08 8.06666653
32.1 1.361904723
32.12 -5.552381212
32.14 -8.17142885
32.16 -9.533333881
32.18 -11.41904712
32.2 -11.52381006
32.22 -11.41904712
32.24 -7.438095277
32.26 -0.838095257
32.28 4.609523922
32.3 12.36190534
32.32 13.51428532
32.34 7.542857084
32.36 3.03809538
32.38 -3.666666735
32.4 -10.16190472
32.42 -14.98095308
32.44 -14.3523806
32.46 -14.98095308
32.48 -14.1428578
32.5 -12.2571424
32.52 -3.980952361
32.54 2.199999897
32.56 11.41904712
32.58 12.04761961
32.6 6.07619076
32.62 1.990476181
32.64 -4.923809343
32.66 -6.07619076
32.68 -7.019047536
32.7 -7.542857084
32.72 -7.438095277
32.74 -5.552381212
32.76 -2.933333368
32.78 -5.552381212
32.8 -10.89523758
32.82 -15.39999969
32.84 -20.74285708
32.86 -16.13333306
32.88 -12.99047577
32.9 -7.542857084
32.92 -4.609523922
32.94 -3.666666735
32.96 -2.619047639
32.98 -0.523809528
33 2.723809446
33.02 4.399999897
33.04 5.238095277
33.06 7.961904723
33.08 12.04761961
33.1 16.76190452
33.12 14.3523806
33.14 8.17142885
33.16 3.03809538
33.18 -3.666666735
33.2 -5.447618891
33.22 -8.590476078
33.24 -12.36190534
33.26 -13.93333398
33.28 -12.88571489
33.3 -13.20000062
33.32 -14.03809487
33.34 -11.83809579
33.36 -6.07619076
33.38 -1.361904723
33.4 4.819047536
33.42 10.37142803
33.44 16.76190452
33.46 21.37142854
33.48 24.40952289
33.5 25.35238214
33.52 22
33.54 17.59999979
33.56 12.46666622
33.58 7.438095277
33.6 5.13333347
33.62 3.142857187
33.64 4.399999897
33.66 6.390476181
33.68 5.552381212
33.7 1.780952464
33.72 -1.152381006
33.74 -5.447618891
33.76 -9.32380924
33.78 -11.83809579
33.8 -9.638095174
33.82 -4.714285729
33.84 1.152381006
33.86 7.123809856
33.88 12.67619107
33.9 7.438095277
33.92 4.085714477
33.94 -1.257142916
33.96 -2.409523819
33.98 -2.304762012
34 -0.10476191
34.02 2.619047639
34.04 4.190476283
34.06 -0.942857125
34.08 -4.714285729
34.1 -10.26666694
34.12 -15.50476263
34.14 -20.32380945
34.16 -17.28571407
34.18 -15.08571396
34.2 -11.62857197
34.22 -8.904762012
34.24 -5.971428439
34.26 -2.409523819
34.28 1.676190554
34.3 5.657143019
34.32 9.009524333
34.34 10.37142803
34.36 12.36190534
34.38 13.61904826
34.4 15.60952351
34.42 14.77142926
34.44 10.58095288
34.46 6.600000308
34.48 1.571428542
34.5 -2.409523819
34.52 -5.028571663
34.54 -7.857142916
34.56 -10.26666694
34.58 -11.20952331
34.6 -11.62857197
34.62 -8.485714785
34.64 -1.780952464
34.66 4.923809343
34.68 9.32380924
34.7 9.219047947
34.72 7.857142916
34.74 5.552381212
34.76 5.552381212
34.78 7.542857084
34.8 3.876190554
34.82 0.733333326
34.84 -1.990476181
34.86 -3.561904928
34.88 -5.761904826
34.9 -7.857142916
34.92 -8.276190657
34.94 -5.342857084
34.96 -4.714285729
34.98 -4.714285729
35 -5.447618891
35.02 -1.676190554
35.04 5.866666632
35.06 7.857142916
35.08 9.32380924
35.1 10.79047669
35.12 11.41904712
35.14 12.36190534
35.16 10.05714333
35.18 6.914285729
35.2 3.876190554
35.22 0.942857125
35.24 2.619047639
35.26 3.457142813
35.28 5.552381212
35.3 6.704762115
35.32 7.123809856
35.34 5.552381212
35.36 -0.628571458
35.38 -6.390476181
35.4 -10.89523758
35.42 -10.79047669
35.44 -8.485714785
35.46 -3.561904928
35.48 0.942857125
35.5 6.180952567
35.52 10.26666694
35.54 10.89523758
35.56 9.32380924
35.58 5.552381212
35.6 3.457142813
35.62 3.142857187
35.64 2.619047639
35.66 2.304762012
35.68 -1.466666632
35.7 -4.819047536
35.72 -8.695238399
35.74 -12.88571489
35.76 -14.87619014
35.78 -9.952381109
35.8 -6.495237988
35.82 -1.047619097
35.84 1.990476181
35.86 3.03809538
35.88 4.609523922
35.9 5.238095277
35.92 6.495237988
35.94 5.971428439
35.96 4.085714477
35.98 1.361904723
36 -2.409523819
36.02 -5.866666632
36.04 -9.847618788
36.06 -12.67619107
36.08 -10.89523758
36.1 -8.904762012
36.12 -2.723809446
36.14 2.933333368
36.16 9.428571561
36.18 14.87619014
36.2 17.28571407
36.22 17.18095216
36.24 14.98095308
36.26 13.09523871
36.28 10.37142803
36.3 7.228571663
36.32 2.619047639
36.34 -1.257142916
36.36 -5.028571663
36.38 -2.409523819
36.4 -1.571428542
36.42 -1.152381006
36.44 -0.10476191
36.46 0.523809528
36.48 0.419047628
36.5 -0.733333326
36.52 -1.257142916
36.54 0.10476191
36.56 1.257142916
36.58 2.723809446
36.6 3.771428542
36.62 2.619047639
36.64 1.047619097
36.66 -0.942857125
36.68 -3.03809538
36.7 -5.238095277
36.72 -7.019047536
36.74 -7.438095277
36.76 -7.647619302
36.78 -7.019047536
36.8 -6.704762115
36.82 -5.971428439
36.84 -6.07619076
36.86 -7.857142916
36.88 -9.219047947
36.9 -11.10476242
36.92 -12.36190534
36.94 -11.94285667
36.96 -10.79047669
36.98 -9.428571561
37 -7.961904723
37.02 -6.809523922
37.04 -7.542857084
37.06 -8.590476078
37.08 -9.847618788
37.1 -11.20952331
37.12 -12.67619107
37.14 -13.72381016
37.16 -12.99047577
37.18 -12.46666622
37.2 -11.62857197
37.22 -10.89523758
37.24 -8.485714785
37.26 -4.504762115
37.28 -1.047619097
37.3 7.542857084
37.32 12.46666622
37.34 14.24761971
37.36 13.93333398
37.38 12.67619107
37.4 11.41904712
37.42 9.638095174
37.44 7.857142916
37.46 4.190476283
37.48 1.466666632
37.5 -2.619047639
37.52 -1.361904723
37.54 3.666666735
37.56 7.228571663
37.58 13.20000062
37.6 15.19047587
37.62 11.83809579
37.64 9.638095174
37.66 8.17142885
37.68 6.600000308
37.7 5.761904826
37.72 7.752381109
37.74 9.114285626
37.76 11.10476242
37.78 11.20952331
37.8 10.79047669
37.82 11.10476242
37.84 12.04761961
37.86 12.67619107
37.88 13.20000062
37.9 12.04761961
37.92 10.79047669
37.94 8.276190657
37.96 6.07619076
37.98 3.561904928
38 0.942857125
38.02 -0.733333326
38.04 2.828571561
38.06 6.704762115
38.08 11.52381006
38.1 16.23809497
38.12 15.50476263
38.14 14.03809487
38.16 12.46666622
38.18 10.05714333
38.2 8.06666653
38.22 5.866666632
38.24 6.180952567
38.26 6.600000308
38.28 7.123809856
38.3 7.961904723
38.32 8.590476078
38.34 9.533333881
38.36 9.428571561
38.38 6.07619076
38.4 3.03809538
38.42 1.047619097
38.44 0.314285729
38.46 -1.361904723
38.48 -2.199999897
38.5 -3.666666735
38.52 -3.457142813
38.54 -1.257142916
38.56 0.419047628
38.58 0.942857125
38.6 1.780952464
38.62 1.152381006
38.64 -0.419047628
38.66 -1.676190554
38.68 -3.457142813
38.7 -5.028571663
38.72 -6.809523922
38.74 -6.704762115
38.76 -5.13333347
38.78 -3.666666735
38.8 1.152381006
38.82 2.933333368
38.84 5.447618891
38.86 5.657143019
38.88 4.609523922
38.9 3.561904928
38.92 3.247618994
38.94 3.771428542
38.96 3.876190554
38.98 2.619047639
39 1.047619097
39.02 -0.314285729
39.04 -1.257142916
39.06 -1.990476181
39.08 -4.819047536
39.1 -8.590476078
39.12 -11.31428624
39.14 -10.58095288
39.16 -8.17142885
39.18 -5.552381212
39.2 -2.304762012
39.22 0.733333326
39.24 3.352381006
39.26 3.980952361
39.28 3.03809538
39.3 2.409523819
39.32 1.257142916
39.34 2.09523809
39.36 3.666666735
39.38 2.828571561
39.4 1.361904723
39.42 0.209523819
39.44 -1.780952464
39.46 -2.619047639
39.48 -2.09523809
39.5 -1.676190554
39.52 -1.047619097
39.54 -0.209523819
39.56 -1.047619097
39.58 -2.514285832
39.6 -4.085714477
39.62 -5.238095277
39.64 -4.923809343
39.66 -2.304762012
39.68 1.780952464
39.7 5.552381212
39.72 10.05714333
39.74 13.82857105
39.76 15.29523881
39.78 13.61904826
39.8 11.41904712
39.82 8.695238399
39.84 6.600000308
39.86 7.438095277
39.88 7.752381109
39.9 8.276190657
39.92 4.714285729
39.94 1.676190554
39.96 -1.885714271
39.98 -5.866666632
40 -7.961904723
