26.8 -2.883495283
26.82 4.699029245
26.84 -1.281553459
26.86 -0.213592243
26.88 13.88349581
26.9 20.50485535
26.92 11.21359277
26.94 3.097087526
26.96 -11.00000052
26.98 -18.36893291
27 -22.32038836
27.02 -24.4563108
27.04 -18.58252411
27.06 -11.96116457
27.08 4.805825262
27.1 11.42718396
27.12 10.14563124
27.14 16.44660168
27.16 15.69902883
27.18 7.689320335
27.2 2.669902935
27.22 -0.961165031
27.24 4.058252411
27.26 -3.524271803
27.28 -10.67961216
27.3 -17.40776677
27.32 -10.14563124
27.34 -3.631068134
27.36 2.9902913
27.38 3.737864151
27.4 1.601941719
27.42 -0.533980587
27.44 -3.524271803
27.46 -1.708737945
27.48 1.388349476
27.5 5.33980587
27.52 4.165048742
27.54 -2.669902935
27.56 -7.902912788
27.58 -5.019417296
27.6 -3.631068134
27.62 -8.650485953
27.64 -12.3883501
27.66 -14.31067925
27.68 -8.116504822
27.7 -3.951456394
27.72 -0.64077673
27.74 1.922330084
27.76 4.805825262
27.78 7.262136268
27.8 9.077670021
27.82 5.446601887
27.84 9.718447169
27.86 16.01941719
27.88 17.19417558
27.9 11.53398113
27.92 10.14563124
27.94 7.262136268
27.96 2.776698952
27.98 2.242718344
28 4.271844759
28.02 4.485436793
28.04 2.242718344
28.06 -4.485436793
28.08 -8.97087348
28.1 -6.834951677
28.12 -2.029126205
28.14 -0.427184476
28.16 -1.388349476
28.18 0
28.2 2.135922327
28.22 9.077670021
28.24 11.32038889
28.26 4.805825262
28.28 -1.281553459
28.3 -5.019417296
28.32 -3.951456394
28.34 -4.378640776
28.36 -2.669902935
28.38 -1.281553459
28.4 1.388349476
28.42 8.97087348
28.44 16.12621436
28.46 6.194175052
28.48 -3.203883543
28.5 -12.49514518
28.52 -9.398058595
28.54 -6.72815566
28.56 -3.524271803
28.58 -0.64077673
28.6 -0.320388365
28.62 -2.242718344
28.64 0.320388365
28.66 1.815534067
28.68 3.524271803
28.7 0.747572809
28.72 -1.388349476
28.74 0.854368952
28.76 6.407767086
28.78 9.718447169
28.8 7.368932285
28.82 -0.64077673
28.84 -3.631068134
28.86 -3.951456394
28.88 -7.582524319
28.9 -7.155339728
28.92 -7.796116771
28.94 -8.864077987
28.96 -1.922330084
28.98 0.320388365
29 -1.922330084
29.02 0.320388365
29.04 4.378640776
29.06 5.660194444
29.08 4.699029245
29.1 8.97087348
29.12 7.902912788
29.14 2.456310692
29.16 -1.708737945
29.18 -2.563106918
29.2 -1.601941719
29.22 -5.553397904
29.24 -4.165048742
29.26 6.834951677
29.28 7.155339728
29.3 1.601941719
29.32 -1.388349476
29.34 1.067961216
29.36 -1.601941719
29.38 -3.737864151
29.4 -5.233009853
29.42 -5.126213836
29.44 -6.194175052
29.46 -8.009708805
29.48 -9.291262055
29.5 -6.72815566
29.52 -6.194175052
29.54 -5.980582495
29.56 -4.805825262
29.58 -1.388349476
29.6 0.961165031
29.62 -0.320388365
29.64 -2.563106918
29.66 -2.776698952
29.68 -0.961165031
29.7 1.067961216
29.72 0.854368952
29.74 -0.64077673
29.76 -2.029126205
29.78 -0.961165031
29.8 1.708737945
29.82 2.9902913
29.84 0.747572809
29.86 -1.922330084
29.88 -2.029126205
29.9 2.563106918
29.92 1.388349476
29.94 -1.174757337
29.96 -1.601941719
29.98 -1.281553459
30 -2.029126205
30.02 -3.524271803
30.04 -3.417475786
30.06 1.708737945
30.08 4.485436793
30.1 6.087378512
30.12 8.116504822
30.14 11.21359277
30.16 9.398058595
30.18 6.087378512
30.2 -0.106796122
30.22 -2.349514675
30.24 -3.203883543
30.26 -3.844660168
30.28 -4.271844759
30.3 -4.378640776
30.32 -6.087378512
30.34 -9.184466561
30.36 -6.300971069
30.38 -2.349514675
30.4 -1.174757337
30.42 -2.563106918
30.44 -3.097087526
30.46 0.427184476
30.48 1.922330084
30.5 -2.029126205
30.52 -3.31067956
30.54 -4.271844759
30.56 -6.300971069
30.58 -2.029126205
30.6 3.31067956
30.62 2.9902913
30.64 4.378640776
30.66 5.766990461
30.68 8.009708805
30.7 5.873786478
30.72 0.854368952
30.74 -2.9902913
30.76 -3.524271803
30.78 -3.951456394
30.8 -5.126213836
30.82 -8.009708805
30.84 -13.3495152
30.86 -16.98058229
30.88 -14.31067925
30.9 -12.70873742
30.92 -10.46601971
30.94 -4.271844759
30.96 1.922330084
30.98 1.067961216
31 2.135922327
31.02 4.485436793
31.04 6.834951677
31.06 9.184466561
31.08 8.650485953
31.1 7.368932285
31.12 6.514563103
31.14 5.873786478
31.16 5.233009853
31.18 4.805825262
31.2 3.097087526
31.22 -2.669902935
31.24 -5.980582495
31.26 -7.582524319
31.28 -10.57281499
31.3 -8.223300839
31.32 -2.669902935
31.34 2.563106918
31.36 3.844660168
31.38 2.9902913
31.4 1.922330084
31.42 -0.106796122
31.44 -2.242718344
31.46 -2.135922327
31.48 -0.747572809
31.5 0.213592243
31.52 -4.699029245
31.54 -5.980582495
31.56 -1.495145598
31.58 1.922330084
31.6 3.417475786
31.62 3.844660168
31.64 4.912621279
31.66 7.368932285
31.68 9.398058595
31.7 11.1067956
31.72 12.81553459
31.74 11.21359277
31.76 9.184466561
31.78 8.864077987
31.8 8.97087348
31.82 7.048543711
31.84 0
31.86 -3.524271803
31.88 -1.708737945
31.9 -1.067961216
31.92 -2.456310692
31.94 -3.203883543
31.96 -0.106796122
31.98 3.097087526
32 4.805825262
32.02 2.242718344
32.04 0.320388365
32.06 -2.456310692
32.08 -1.708737945
32.1 -1.174757337
32.12 0.854368952
32.14 6.087378512
32.16 11.53398113
32.18 10.57281499
32.2 7.689320335
32.22 4.592233228
32.24 2.242718344
32.26 2.883495283
32.28 1.601941719
32.3 -1.601941719
32.32 -4.485436793
32.34 -7.689320335
32.36 -7.689320335
32.38 -8.116504822
32.4 -6.514563103
32.42 -2.349514675
32.44 1.708737945
32.46 6.194175052
32.48 9.932039203
32.5 9.184466561
32.52 8.650485953
32.54 7.368932285
32.56 6.300971069
32.58 4.912621279
32.6 5.553397904
32.62 7.582524319
32.64 8.650485953
32.66 8.223300839
32.68 8.330097379
32.7 7.368932285
32.72 9.291262055
32.74 10.57281499
32.76 7.902912788
32.78 8.116504822
32.8 7.368932285
32.82 4.699029245
32.84 2.456310692
32.86 -0.533980587
32.88 -0.213592243
32.9 3.951456394
32.92 4.058252411
32.94 4.058252411
32.96 4.165048742
32.98 5.019417296
33 4.378640776
33.02 2.563106918
33.04 0.854368952
33.06 -0.427184476
33.08 1.174757337
33.1 2.349514675
33.12 4.165048742
33.14 2.9902913
33.16 1.601941719
33.18 -0.427184476
33.2 -0.854368952
33.22 -0.106796122
33.24 0.747572809
33.26 -0.427184476
33.28 -3.31067956
33.3 -5.446601887
33.32 -5.233009853
33.34 -4.699029245
33.36 -4.058252411
33.38 -3.203883543
33.4 -3.844660168
33.42 -4.805825262
33.44 -5.553397904
33.46 -4.058252411
33.48 -2.135922327
33.5 -0.213592243
33.52 2.029126205
33.54 1.708737945
33.56 0.106796122
33.58 -1.281553459
33.6 -3.203883543
33.62 -4.805825262
33.64 -6.514563103
33.66 -5.873786478
33.68 -4.271844759
33.7 -2.883495283
33.72 -1.388349476
33.74 -2.029126205
33.76 -2.349514675
33.78 -3.203883543
33.8 -3.203883543
33.82 -1.495145598
33.84 -0.106796122
33.86 -1.815534067
33.88 -3.203883543
33.9 -4.912621279
33.92 -3.31067956
33.94 -1.067961216
33.96 0.961165031
33.98 -1.388349476
34 -5.126213836
34.02 -5.873786478
34.04 -4.699029245
34.06 -3.844660168
34.08 -3.417475786
34.1 -6.834951677
34.12 -7.902912788
34.14 -7.368932285
34.16 -6.941747694
34.18 -6.087378512
34.2 -4.912621279
34.22 -3.417475786
34.24 -2.029126205
34.26 -0.427184476
34.28 -0.747572809
34.3 -2.242718344
34.32 -3.417475786
34.34 -5.019417296
34.36 -6.514563103
34.38 -7.902912788
34.4 -6.834951677
34.42 -5.766990461
34.44 -4.699029245
34.46 -4.699029245
34.48 -4.805825262
34.5 -4.912621279
34.52 -3.524271803
34.54 -1.922330084
34.56 -1.922330084
34.58 -2.349514675
34.6 -2.776698952
34.62 -3.417475786
34.64 -2.776698952
34.66 -1.922330084
34.68 -1.067961216
34.7 -0.106796122
34.72 -1.174757337
34.74 -2.883495283
34.76 -4.699029245
34.78 -5.873786478
34.8 -5.553397904
34.82 -5.33980587
34.84 -4.912621279
34.86 -4.378640776
34.88 -1.708737945
34.9 2.135922327
34.92 3.31067956
34.94 3.097087526
34.96 3.203883543
34.98 2.776698952
35 2.563106918
35.02 2.242718344
35.04 1.922330084
35.06 2.029126205
35.08 3.631068134
35.1 3.844660168
35.12 2.9902913
35.14 2.242718344
35.16 1.174757337
35.18 0.320388365
35.2 -0.747572809
35.22 -1.174757337
35.24 -0.747572809
35.26 -0.533980587
35.28 -0.106796122
35.3 0.320388365
35.32 0.106796122
35.34 -0.320388365
35.36 -0.854368952
35.38 -1.281553459
35.4 -1.922330084
35.42 -1.708737945
35.44 -0.961165031
35.46 -0.320388365
35.48 0.533980587
35.5 1.281553459
35.52 1.601941719
35.54 0.747572809
35.56 0.320388365
35.58 1.067961216
35.6 2.242718344
35.62 1.601941719
35.64 -1.067961216
35.66 -3.737864151
35.68 -4.912621279
35.7 -3.31067956
35.72 -2.456310692
35.74 -0.533980587
35.76 -0.747572809
35.78 -0.747572809
35.8 1.922330084
35.82 2.349514675
35.84 4.485436793
35.86 6.407767086
35.88 8.436893396
35.9 10.35922327
35.92 9.932039203
35.94 8.436893396
35.96 7.048543711
35.98 5.33980587
36 3.844660168
36.02 2.242718344
36.04 1.708737945
36.06 0.854368952
36.08 0.320388365
36.1 -0.320388365
36.12 0.106796122
36.14 0.961165031
36.16 1.815534067
36.18 2.135922327
36.2 1.174757337
36.22 0.747572809
36.24 -0.427184476
36.26 0.213592243
36.28 2.349514675
36.3 4.058252411
36.32 4.165048742
36.34 4.058252411
36.36 3.951456394
36.38 3.524271803
36.4 3.631068134
36.42 4.165048742
36.44 4.805825262
36.46 5.126213836
36.48 3.951456394
36.5 2.883495283
36.52 1.495145598
36.54 0.213592243
36.56 -1.174757337
36.58 -2.135922327
36.6 -1.922330084
36.62 -1.922330084
36.64 -1.601941719
36.66 -1.388349476
36.68 -1.174757337
36.7 -1.922330084
36.72 -3.097087526
36.74 -4.165048742
36.76 -5.33980587
36.78 -6.514563103
36.8 -7.796116771
36.82 -8.757281447
36.84 -8.330097379
36.86 -7.796116771
36.88 -7.155339728
36.9 -6.407767086
36.92 -5.660194444
36.94 -3.844660168
36.96 -1.388349476
36.98 -0.320388365
37 -1.281553459
37.02 -2.029126205
37.04 -3.203883543
37.06 -4.378640776
37.08 -4.592233228
37.1 -3.097087526
37.12 -3.203883543
37.14 -3.097087526
37.16 -3.31067956
37.18 -2.563106918
37.2 -1.174757337
37.22 0.106796122
37.24 1.495145598
37.26 2.883495283
37.28 4.271844759
37.3 5.019417296
37.32 5.233009853
37.34 5.553397904
37.36 5.660194444
37.38 5.873786478
37.4 5.873786478
37.42 5.126213836
37.44 4.165048742
37.46 3.203883543
37.48 2.242718344
37.5 1.174757337
37.52 0.213592243
37.54 -0.533980587
37.56 -0.747572809
37.58 -1.067961216
37.6 -1.281553459
37.62 -1.601941719
37.64 -1.495145598
37.66 -1.495145598
37.68 -1.388349476
37.7 -1.281553459
37.72 -1.281553459
37.74 -1.281553459
37.76 -1.601941719
37.78 -1.815534067
37.8 -2.349514675
37.82 -1.815534067
37.84 -0.533980587
37.86 0.64077673
37.88 0.533980587
37.9 -0.106796122
37.92 -0.64077673
37.94 -1.388349476
37.96 -2.135922327
37.98 -2.456310692
38 -1.815534067
38.02 -1.281553459
38.04 -0.533980587
38.06 0.106796122
38.08 0.854368952
38.1 0.533980587
38.12 0.106796122
38.14 -0.320388365
38.16 -0.747572809
38.18 -0.106796122
38.2 0.64077673
38.22 1.495145598
38.24 2.349514675
38.26 3.31067956
38.28 4.165048742
38.3 5.126213836
38.32 5.33980587
38.34 4.699029245
38.36 3.524271803
38.38 1.388349476
38.4 -0.64077673
38.42 -2.669902935
38.44 -3.417475786
38.46 -4.058252411
38.48 -4.699029245
38.5 -4.058252411
38.52 -2.029126205
38.54 -0.427184476
38.56 0.320388365
38.58 0.854368952
38.6 1.495145598
38.62 1.922330084
38.64 2.349514675
38.66 1.922330084
38.68 1.495145598
38.7 0.961165031
38.72 1.281553459
38.74 2.135922327
38.76 2.029126205
38.78 1.388349476
38.8 0.854368952
38.82 0.106796122
38.84 0
38.86 0.213592243
38.88 0.320388365
38.9 -0.854368952
38.92 -2.242718344
38.94 -3.631068134
38.96 -3.31067956
38.98 -2.563106918
39 -1.815534067
39.02 -0.854368952
39.04 -0.747572809
39.06 -0.961165031
39.08 -0.961165031
39.1 -0.427184476
39.12 0.106796122
39.14 0.427184476
39.16 -0.213592243
39.18 -0.854368952
39.2 -1.708737945
39.22 -1.815534067
39.24 -1.495145598
39.26 -1.174757337
39.28 -0.854368952
39.3 -1.922330084
39.32 -2.883495283
39.34 -3.951456394
39.36 -5.019417296
39.38 -6.087378512
39.4 -4.805825262
39.42 -4.271844759
39.44 -5.33980587
39.46 -6.72815566
39.48 -3.951456394
39.5 -0.64077673
39.52 -0.427184476
39.54 0.747572809
39.56 1.067961216
39.58 1.601941719
39.6 1.174757337
39.62 0.64077673
39.64 0.106796122
39.66 -0.533980587
39.68 -0.533980587
39.7 0.320388365
39.72 0.961165031
39.74 1.922330084
39.76 2.669902935
39.78 2.776698952
39.8 2.563106918
39.82 2.349514675
39.84 2.029126205
39.86 1.708737945
39.88 1.388349476
39.9 1.174757337
39.92 1.815534067
39.94 2.776698952
39.96 2.135922327
39.98 1.495145598
40 0.64077673
